,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2025-10-06 04:00:00,3.0,-999.0,8.8,9.6,10.8,12.7,14.5,3.0,1022.8,975.8,3.0,7.4,9.7,8.0,984.9,9.6,80.9,6.5,3.0,8.9,87.0,1,122.0,0.0,0.0,0,108.6,2025100605:00,10.0,0.0
2025-10-06 05:00:00,3.0,-999.0,8.8,9.6,10.7,12.7,14.5,3.0,1023.7,985.4,3.0,7.9,10.2,7.9,976.3,8.5,92.1,7.3,3.0,9.4,83.0,1,118.0,0.0,0.0,0,98.85,2025100606:00,10.0,0.0
2025-10-06 06:00:00,3.0,-999.0,9.2,9.8,11.0,13.4,15.2,3.0,1023.9,985.6,3.0,7.7,10.0,7.7,976.7,8.5,90.3,7.0,3.0,8.5,90.0,1,122.0,1.0,1.0,0,89.02,2025100607:00,10.0,0.0
2025-10-06 07:00:00,3.0,-999.0,8.7,9.5,10.6,12.7,14.5,3.0,1024.5,986.3,3.0,7.7,10.0,7.9,977.2,8.9,87.8,7.0,3.0,8.9,88.0,1,124.0,7.0,8.0,0,79.51,2025100608:00,10.0,0.0
2025-10-06 08:00:00,3.0,-999.0,9.7,9.9,10.9,13.4,15.2,3.0,1025.0,986.8,3.0,7.7,10.1,8.6,986.8,10.3,80.5,7.1,3.0,9.4,86.0,1,125.0,19.0,19.0,0,70.72,2025100609:00,10.0,0.0
2025-10-06 09:00:00,3.0,-999.0,10.2,10.2,10.9,13.4,15.2,3.0,1025.5,987.4,3.0,8.0,10.4,8.6,978.2,9.8,86.1,7.6,3.0,10.9,80.0,1,127.0,21.0,21.0,0,63.2,2025100610:00,10.0,0.0
2025-10-06 10:00:00,3.0,-999.0,9.9,9.9,10.6,12.6,14.4,3.0,1025.6,987.6,3.0,8.1,10.7,9.2,978.3,10.8,82.2,7.9,3.0,11.8,74.0,1,127.0,53.0,53.0,0,57.57,2025100611:00,10.0,0.0
2025-10-06 11:00:00,3.0,-999.0,10.6,10.3,10.6,12.6,14.4,3.0,1025.9,987.9,3.0,7.9,10.4,9.4,978.6,11.6,75.9,7.5,3.0,12.1,73.0,1,127.0,40.0,40.0,0,54.53,2025100612:00,10.0,0.0
2025-10-06 12:00:00,3.0,-999.0,11.6,11.2,11.2,13.3,15.2,3.0,1025.0,978.4,3.0,7.8,10.2,9.7,987.5,12.5,70.5,7.3,3.0,12.5,70.0,1,127.0,46.0,46.0,0,54.54,2025100613:00,10.0,0.0
2025-10-06 13:00:00,3.0,-999.0,11.0,10.9,10.8,12.6,14.4,3.0,1025.1,978.5,3.0,7.7,10.2,9.7,987.7,12.6,69.6,7.2,3.0,12.6,70.0,1,128.0,51.0,51.0,0,57.62,2025100614:00,10.0,0.0
2025-10-06 14:00:00,3.0,-999.0,11.2,11.1,10.9,12.6,14.4,3.0,1025.0,978.4,3.0,7.6,10.0,9.5,987.6,12.2,70.5,7.0,3.0,12.2,70.0,1,129.0,19.0,19.0,0,63.27,2025100615:00,10.0,0.0
2025-10-06 15:00:00,3.0,-999.0,10.9,11.1,11.0,12.5,14.4,3.0,1025.1,978.5,3.0,7.7,10.1,9.4,987.7,11.9,72.4,7.1,3.0,11.9,73.0,1,130.0,8.0,9.0,0,70.82,2025100616:00,10.0,0.0
2025-10-06 16:00:00,3.0,-999.0,11.1,11.4,11.6,13.2,15.2,3.0,1025.7,978.9,3.0,8.2,10.8,9.3,988.1,10.8,83.4,8.1,3.0,10.8,84.0,1,131.0,2.0,2.0,0,79.62,2025100617:00,10.0,0.0
2025-10-06 17:00:00,3.0,-999.0,10.9,11.2,11.6,13.2,15.2,3.0,1025.9,979.0,3.0,8.6,11.3,9.4,988.3,10.2,90.4,8.7,3.0,9.7,92.0,1,131.0,0.0,0.0,0,89.16,2025100618:00,10.0,0.0
2025-10-06 18:00:00,3.0,-999.0,10.2,10.7,11.2,12.5,14.4,3.0,1026.8,988.5,3.0,8.6,11.3,9.4,988.5,10.2,90.4,8.7,3.0,9.7,93.0,1,131.0,0.0,0.0,0,99.01,2025100619:00,10.0,0.0
2025-10-06 19:00:00,3.0,-999.0,10.7,11.0,11.6,13.2,15.2,3.0,1026.8,988.6,3.0,8.6,11.2,9.1,979.5,9.6,93.5,8.6,3.0,9.6,93.0,1,130.0,0.0,0.0,0,108.79,2025100620:00,10.0,0.0
2025-10-06 20:00:00,3.0,-999.0,10.6,11.0,11.6,13.2,15.2,3.0,1027.2,988.9,3.0,8.7,11.3,9.2,979.6,9.6,94.7,8.8,3.0,10.0,94.0,1,133.0,0.0,0.0,0,118.06,2025100621:00,10.0,0.0
2025-10-06 21:00:00,3.0,-999.0,10.6,10.9,11.5,13.2,15.2,3.0,1027.5,989.2,3.0,8.7,11.3,9.1,980.1,9.5,95.4,8.8,3.0,9.5,95.0,1,132.0,0.0,0.0,0,126.27,2025100622:00,,
2025-10-06 22:00:00,3.0,-999.0,10.0,10.5,11.1,12.5,14.4,3.0,1027.4,989.1,3.0,9.1,11.9,9.9,989.1,10.3,94.8,9.5,3.0,10.3,95.0,1,131.0,0.0,0.0,0,132.63,2025100623:00,,
2025-10-06 23:00:00,3.0,-999.0,10.0,10.5,11.1,12.5,14.4,3.0,1026.7,979.7,3.0,9.0,11.8,10.0,988.9,10.6,92.3,9.4,3.0,9.7,94.0,1,130.0,0.0,0.0,0,136.2,2025100700:00,,
2025-10-07 00:00:00,3.0,-999.0,9.9,10.4,11.0,12.5,14.4,3.0,1026.9,988.7,3.0,8.7,11.4,9.3,979.5,9.8,94.1,8.9,3.0,9.8,94.0,1,128.0,0.0,0.0,0,136.22,2025100701:00,,
2025-10-07 01:00:00,3.0,-999.0,9.9,10.4,11.0,12.5,14.4,3.0,1026.8,988.6,3.0,9.0,11.8,9.9,988.6,10.5,92.9,9.4,3.0,10.5,93.0,1,128.0,0.0,0.0,0,132.68,2025100702:00,,
2025-10-07 02:00:00,3.0,-999.0,10.7,10.9,11.5,13.2,15.1,3.0,1026.2,979.3,3.0,8.9,11.6,9.5,979.3,9.8,96.0,9.2,3.0,9.8,96.0,1,129.0,0.0,0.0,0,126.34,2025100703:00,,
2025-10-07 03:00:00,3.0,-999.0,10.8,11.0,11.5,13.2,15.1,3.0,1026.0,979.1,3.0,9.2,12.0,10.1,988.5,10.5,94.8,9.7,3.0,10.5,95.0,1,129.0,0.0,0.0,0,118.15,2025100704:00,10.0,0.0
2025-10-07 04:00:00,3.0,-999.0,10.8,11.0,11.5,13.2,15.1,3.0,1026.2,979.3,3.0,9.0,11.7,9.7,979.3,10.1,94.8,9.3,3.0,10.3,96.0,1,130.0,0.0,0.0,0,108.9,2025100705:00,10.0,0.0
2025-10-07 05:00:00,3.0,-999.0,10.8,11.0,11.5,13.2,15.1,3.0,1026.8,988.6,3.0,9.3,12.1,10.1,988.6,10.4,96.1,9.8,3.0,10.4,96.0,1,130.0,0.0,0.0,0,99.14,2025100706:00,10.0,0.0
2025-10-07 06:00:00,3.0,-999.0,10.1,10.5,11.0,12.5,14.3,3.0,1026.9,988.7,3.0,9.0,11.8,9.8,979.2,10.2,94.8,9.4,3.0,10.6,96.0,1,130.0,1.0,1.0,0,89.31,2025100707:00,10.0,0.0
2025-10-07 07:00:00,3.0,-999.0,11.0,11.1,11.5,13.2,15.1,3.0,1027.0,988.9,3.0,9.0,11.8,9.9,979.8,10.6,92.3,9.4,3.0,11.1,93.0,1,130.0,9.0,9.0,0,79.81,2025100708:00,10.0,0.0
2025-10-07 08:00:00,3.0,-999.0,11.6,11.3,11.5,13.2,15.1,3.0,1027.2,989.2,3.0,9.0,11.8,10.2,980.6,11.2,88.7,9.4,3.0,11.9,90.0,1,131.0,28.0,28.0,0,71.04,2025100709:00,10.0,0.0
2025-10-07 09:00:00,3.0,-999.0,11.9,11.2,11.0,12.5,14.3,3.0,1027.5,989.5,3.0,9.1,12.0,10.7,980.8,12.0,85.8,9.7,3.0,12.0,86.0,1,131.0,27.0,27.0,0,63.54,2025100710:00,10.0,0.0
2025-10-07 10:00:00,3.0,-999.0,12.8,12.0,11.7,13.2,15.1,3.0,1027.7,989.7,3.0,9.1,12.0,11.2,980.9,13.1,79.8,9.7,3.0,13.1,80.0,1,131.0,30.0,30.0,0,57.94,2025100711:00,10.0,0.0
2025-10-07 11:00:00,3.0,-999.0,13.7,12.5,11.8,13.2,15.0,3.0,1027.3,989.4,3.0,9.7,12.9,11.7,989.4,13.1,85.3,10.7,3.0,13.1,85.0,1,132.0,71.0,72.0,0,54.91,2025100712:00,10.0,0.0
2025-10-07 12:00:00,3.0,-999.0,14.9,13.2,12.0,13.1,15.0,3.0,1026.6,980.2,3.0,9.5,12.5,11.6,980.2,13.4,81.5,10.3,3.0,13.4,82.0,1,132.0,73.0,74.0,0,54.92,2025100713:00,10.0,0.0
2025-10-07 13:00:00,3.0,-999.0,15.0,13.7,12.3,13.1,15.0,3.0,1026.5,988.8,3.0,9.4,12.5,11.8,979.6,14.0,77.8,10.2,3.0,14.0,78.0,1,132.0,71.0,73.0,0,57.98,2025100714:00,10.0,0.0
2025-10-07 14:00:00,3.0,-999.0,15.7,14.3,12.6,13.1,15.0,3.0,1026.3,988.6,3.0,9.7,12.8,12.0,979.3,13.8,81.0,10.6,3.0,13.8,81.0,1,130.0,74.0,74.0,0,63.61,2025100715:00,10.0,0.0
2025-10-07 15:00:00,3.0,-999.0,14.8,14.1,12.5,12.5,14.3,3.0,1025.9,988.2,3.0,10.0,13.2,12.4,979.1,14.2,81.6,11.1,3.0,14.4,82.0,1,127.0,32.0,33.0,0,71.13,2025100716:00,10.0,0.0
2025-10-07 16:00:00,3.0,-999.0,14.5,14.1,12.6,12.5,14.3,3.0,1025.7,988.0,3.0,9.8,13.1,12.2,978.9,14.0,81.6,10.9,3.0,14.0,81.0,1,115.0,24.0,34.0,31,79.92,2025100717:00,10.0,10.0
2025-10-07 17:00:00,3.0,-999.0,13.9,13.9,12.7,12.5,14.3,3.0,1026.0,988.2,3.0,9.4,12.4,11.5,988.2,13.3,80.9,10.1,3.0,13.1,85.0,1,114.0,3.0,4.0,14,89.45,2025100718:00,10.0,35.0
2025-10-07 18:00:00,3.0,-999.0,13.2,13.6,12.8,12.5,14.3,3.0,1025.9,988.1,3.0,9.7,12.9,11.7,988.1,13.0,85.9,10.7,3.0,13.0,86.0,1,130.0,0.0,0.0,0,99.29,2025100719:00,10.0,0.0
2025-10-07 19:00:00,3.0,-999.0,12.6,13.2,12.8,12.5,14.2,3.0,1025.6,979.0,3.0,9.7,12.8,11.3,988.1,12.3,89.3,10.6,3.0,12.3,89.0,1,117.0,0.0,0.0,0,109.08,2025100720:00,10.0,0.0
2025-10-07 20:00:00,3.0,-999.0,11.6,12.7,12.8,12.5,14.2,3.0,1025.3,978.5,3.0,9.5,12.5,10.9,987.6,11.6,91.7,10.3,3.0,11.6,92.0,1,109.0,0.0,0.0,0,118.37,2025100721:00,10.0,0.0
2025-10-07 21:00:00,3.0,-999.0,10.7,12.1,12.7,12.6,14.2,3.0,1025.6,987.4,3.0,9.1,11.9,9.5,978.2,9.6,99.3,9.5,3.0,9.6,100.0,1,107.0,0.0,0.0,0,126.6,2025100722:00,,
2025-10-07 22:00:00,3.0,-999.0,10.3,11.6,12.5,12.6,14.2,3.0,1025.5,987.3,3.0,9.2,12.0,9.7,987.3,9.9,98.0,9.6,3.0,8.7,100.0,1,107.0,0.0,0.0,0,132.99,2025100723:00,,
2025-10-07 23:00:00,3.0,-999.0,10.4,11.6,12.8,13.4,15.0,3.0,1025.4,987.1,3.0,8.8,11.5,9.1,987.1,9.3,98.0,9.0,3.0,8.0,100.0,1,107.0,0.0,0.0,0,136.58,2025100800:00,,
2025-10-08 00:00:00,3.0,-999.0,10.0,11.2,12.6,13.4,15.0,3.0,1024.8,977.5,3.0,8.5,11.0,8.5,986.6,8.7,98.0,8.4,3.0,8.7,98.0,1,112.0,0.0,0.0,0,136.59,2025100801:00,,
2025-10-08 01:00:00,3.0,-999.0,9.3,10.7,12.0,12.7,14.2,3.0,1024.9,986.4,3.0,8.2,10.6,7.9,986.4,8.1,98.0,7.8,3.0,7.6,100.0,1,113.0,0.0,0.0,0,133.04,2025100802:00,,
2025-10-08 02:00:00,3.0,-999.0,8.9,10.4,11.9,12.7,14.2,3.0,1024.2,976.7,3.0,8.4,11.0,8.4,985.9,8.5,98.6,8.3,3.0,6.0,99.0,1,108.0,0.0,0.0,0,126.67,2025100803:00,,
2025-10-08 03:00:00,3.0,-999.0,8.4,10.0,11.7,12.7,14.2,3.0,1024.1,985.6,3.0,7.4,9.5,6.2,976.3,6.2,100.0,6.2,3.0,6.2,100.0,1,108.0,0.0,0.0,0,118.46,2025100804:00,10.0,0.0
2025-10-08 04:00:00,3.0,-999.0,8.0,9.7,11.5,12.7,14.2,3.0,1023.5,976.0,3.0,8.0,10.3,7.4,985.2,7.5,99.3,7.4,3.0,7.5,99.0,1,108.0,0.0,0.0,0,109.19,2025100805:00,10.0,0.0
2025-10-08 05:00:00,3.0,-999.0,7.7,9.3,11.3,12.7,14.2,3.0,1023.6,985.0,3.0,7.6,9.9,6.9,985.0,7.0,98.6,6.8,3.0,7.0,99.0,1,112.0,0.0,0.0,0,99.43,2025100806:00,10.0,0.0
2025-10-08 06:00:00,3.0,-999.0,8.4,9.6,11.4,13.5,14.9,3.0,1023.2,984.7,3.0,7.2,9.3,5.9,975.7,6.0,99.3,5.9,3.0,7.5,98.0,1,110.0,5.0,5.0,0,89.6,2025100807:00,10.0,0.0
2025-10-08 07:00:00,3.0,-999.0,8.9,9.5,11.2,13.5,14.9,3.0,1023.2,984.8,3.0,8.2,10.6,8.0,984.8,8.2,97.3,7.8,3.0,8.2,97.0,1,111.0,30.0,39.0,31,80.11,2025100808:00,10.0,14.0
2025-10-08 08:00:00,3.0,-999.0,9.9,9.9,11.1,13.4,14.9,3.0,1023.3,985.0,3.0,8.4,11.0,8.9,975.8,9.6,91.6,8.3,3.0,9.2,94.0,1,109.0,46.0,82.0,45,71.36,2025100809:00,10.0,40.0
2025-10-08 09:00:00,3.0,-999.0,12.1,10.3,10.7,12.7,14.2,3.0,1022.1,975.6,3.0,8.7,11.5,10.2,984.8,11.6,84.0,9.0,3.0,11.4,84.0,1,111.0,56.0,124.0,46,63.88,2025100810:00,10.0,45.0
2025-10-08 10:00:00,3.0,-999.0,13.7,11.4,10.8,12.7,14.2,3.0,1021.6,975.4,3.0,8.8,11.6,10.9,975.4,13.0,77.7,9.2,3.0,13.0,78.0,1,114.0,74.0,138.0,37,58.3,2025100811:00,10.0,38.0
2025-10-08 11:00:00,3.0,-999.0,16.4,13.0,11.1,12.7,14.2,3.0,1020.9,975.0,3.0,8.9,11.9,11.9,984.2,15.0,69.6,9.5,3.0,15.0,70.0,1,117.0,88.0,132.0,23,55.29,2025100812:00,10.0,36.0
2025-10-08 12:00:00,3.0,-999.0,18.6,14.7,11.4,12.7,14.2,3.0,1021.0,983.7,3.0,8.7,11.6,12.2,983.7,16.2,63.2,9.2,3.0,16.2,63.0,1,113.0,39.0,204.0,60,55.3,2025100813:00,10.0,45.0
2025-10-08 13:00:00,3.0,-999.0,19.6,16.0,12.0,12.7,14.2,3.0,1020.3,983.2,3.0,9.3,12.5,13.1,983.2,17.1,63.8,10.2,3.0,17.1,64.0,1,114.0,42.0,180.0,60,58.35,2025100814:00,10.0,60.0
2025-10-08 14:00:00,3.0,-999.0,19.5,16.7,13.2,13.3,14.9,3.0,1019.9,982.8,3.0,9.3,12.5,13.3,973.6,17.4,63.0,10.3,3.0,17.6,61.0,1,115.0,32.0,153.0,60,63.95,2025100815:00,10.0,60.0
2025-10-08 15:00:00,3.0,-999.0,19.1,17.0,13.1,12.6,14.2,3.0,1019.1,973.7,3.0,9.6,12.9,13.4,973.7,17.2,65.5,10.7,3.0,17.4,64.0,1,115.0,26.0,101.0,60,71.45,2025100816:00,10.0,60.0
2025-10-08 16:00:00,3.0,-999.0,17.5,16.7,13.5,12.6,14.2,3.0,1020.0,982.8,3.0,9.6,12.8,12.9,973.9,16.2,69.4,10.6,3.0,16.2,69.0,1,115.0,17.0,41.0,58,80.22,2025100817:00,10.0,60.0
2025-10-08 17:00:00,3.0,-999.0,15.9,16.1,14.4,13.3,14.9,3.0,1020.1,974.3,3.0,9.5,12.6,12.5,983.2,15.4,72.1,10.4,3.0,15.4,73.0,1,122.0,3.0,4.0,6,89.73,2025100818:00,10.0,26.0
2025-10-08 18:00:00,3.0,-999.0,14.9,15.3,14.5,13.3,14.9,3.0,1021.1,983.6,3.0,9.7,12.9,12.2,983.6,14.3,78.9,10.7,3.0,14.3,79.0,1,127.0,0.0,0.0,0,99.58,2025100819:00,10.0,0.0
2025-10-08 19:00:00,3.0,-999.0,13.7,14.4,13.8,12.7,14.1,3.0,1021.3,983.8,3.0,9.8,13.1,12.3,983.8,14.1,81.0,10.9,3.0,14.1,81.0,1,127.0,0.0,0.0,0,109.37,2025100820:00,10.0,0.0
2025-10-08 20:00:00,3.0,-999.0,13.8,14.3,14.3,13.4,14.9,3.0,1021.3,975.2,3.0,10.1,13.3,12.1,975.2,13.3,87.1,11.2,3.0,13.8,86.0,1,128.0,0.0,0.0,0,118.67,2025100821:00,10.0,0.0
2025-10-08 21:00:00,3.0,-999.0,13.0,13.6,13.6,12.7,14.1,3.0,1021.7,975.6,3.0,10.3,13.7,12.3,975.6,13.3,89.4,11.6,3.0,13.3,89.0,1,128.0,0.0,0.0,0,126.93,2025100822:00,,
2025-10-08 22:00:00,3.0,-999.0,12.9,13.4,13.5,12.8,14.1,3.0,1022.4,984.7,3.0,10.3,13.6,12.2,984.7,13.1,90.0,11.5,3.0,13.0,92.0,1,134.0,0.0,0.0,0,133.35,2025100823:00,,
2025-10-08 23:00:00,3.0,-999.0,12.9,13.3,13.4,12.8,14.1,3.0,1021.8,975.6,3.0,10.4,13.8,12.2,975.6,13.0,91.8,11.7,3.0,13.0,92.0,1,134.0,0.0,0.0,0,136.96,2025100900:00,,
2025-10-09 00:00:00,3.0,-999.0,12.8,13.2,13.3,12.8,14.1,3.0,1021.7,975.5,3.0,10.2,13.5,12.0,984.6,12.8,91.2,11.4,3.0,12.8,91.0,1,134.0,0.0,0.0,0,136.97,2025100901:00,,
2025-10-09 01:00:00,3.0,-999.0,12.8,13.1,13.2,12.9,14.1,3.0,1022.5,984.8,3.0,10.4,13.8,12.1,975.6,12.8,93.0,11.7,3.0,12.8,93.0,1,136.0,0.0,0.0,0,133.39,2025100902:00,,
2025-10-09 02:00:00,3.0,-999.0,13.0,13.3,13.6,13.7,14.9,3.0,1021.7,975.4,3.0,10.6,14.0,12.1,975.4,12.5,96.1,11.9,3.0,12.5,96.0,1,137.0,0.0,0.0,0,127.0,2025100903:00,,
2025-10-09 03:00:00,3.0,-999.0,12.7,13.0,13.1,12.9,14.1,3.0,1021.7,975.4,3.0,10.6,14.0,12.2,975.4,12.5,96.8,12.0,3.0,12.5,97.0,1,137.0,0.0,0.0,0,118.76,2025100904:00,10.0,0.0
2025-10-09 04:00:00,3.0,-999.0,12.6,13.0,13.1,13.0,14.1,3.0,1022.4,984.6,3.0,10.4,13.8,11.9,975.3,12.3,96.1,11.7,3.0,12.3,96.0,1,137.0,0.0,0.0,0,109.48,2025100905:00,10.0,0.0
2025-10-09 05:00:00,3.0,-999.0,12.6,12.9,13.0,13.0,14.1,3.0,1021.7,975.4,3.0,10.5,13.9,12.0,975.4,12.4,96.1,11.8,3.0,12.4,96.0,1,136.0,0.0,0.0,0,99.71,2025100906:00,10.0,0.0
2025-10-09 06:00:00,3.0,-999.0,12.5,12.9,13.0,13.0,14.1,3.0,1022.6,976.1,3.0,9.9,13.0,11.0,976.1,11.3,96.7,10.8,3.0,11.3,96.0,1,134.0,1.0,1.0,0,89.89,2025100907:00,10.0,0.0
2025-10-09 07:00:00,3.0,-999.0,12.3,12.8,13.0,13.0,14.1,3.0,1023.2,976.7,3.0,9.7,12.7,10.8,976.7,11.3,94.8,10.5,3.0,11.3,95.0,1,134.0,10.0,10.0,0,80.41,2025100908:00,10.0,0.0
2025-10-09 08:00:00,3.0,-999.0,12.8,12.9,13.2,13.8,14.8,3.0,1023.8,977.3,3.0,9.8,12.9,11.0,977.3,11.5,94.8,10.7,3.0,11.5,95.0,1,133.0,24.0,25.0,0,71.68,2025100909:00,10.0,0.0
2025-10-09 09:00:00,3.0,-999.0,12.9,12.8,12.9,13.1,14.1,3.0,1024.8,986.9,3.0,9.8,13.0,11.5,986.9,12.4,89.9,10.8,3.0,12.1,89.0,1,132.0,60.0,61.0,0,64.22,2025100910:00,10.0,0.0
2025-10-09 10:00:00,3.0,-999.0,15.0,13.7,13.2,13.8,14.8,3.0,1024.3,978.0,3.0,9.2,12.2,11.2,978.0,12.9,82.0,9.9,3.0,12.9,82.0,1,134.0,79.0,81.0,0,58.66,2025100911:00,10.0,0.0
2025-10-09 11:00:00,3.0,-999.0,15.1,14.3,13.4,13.8,14.8,3.0,1024.4,978.1,3.0,9.4,12.4,11.4,978.1,13.2,81.4,10.1,3.0,13.4,84.0,1,132.0,58.0,61.0,1,55.66,2025100912:00,10.0,0.0
2025-10-09 12:00:00,3.0,-999.0,14.6,14.0,13.0,13.1,14.1,3.0,1024.6,987.0,3.0,9.4,12.5,12.1,987.0,14.6,75.4,10.3,3.0,13.4,85.0,1,126.0,88.0,136.0,30,55.68,2025100913:00,10.0,28.0
2025-10-09 13:00:00,3.0,-999.0,15.4,14.3,13.2,13.1,14.1,3.0,1024.2,978.0,3.0,8.7,11.6,11.8,987.1,15.3,66.5,9.1,3.0,15.3,67.0,1,132.0,63.0,79.0,7,58.71,2025100914:00,10.0,10.0
2025-10-09 14:00:00,3.0,-999.0,17.0,16.0,14.1,13.9,14.8,3.0,1024.0,978.0,3.0,8.9,11.8,11.9,987.2,15.1,68.7,9.4,3.0,14.7,75.0,1,134.0,47.0,47.0,0,64.29,2025100915:00,10.0,0.0
2025-10-09 15:00:00,3.0,-999.0,15.7,14.9,13.5,13.1,14.1,3.0,1024.4,978.3,3.0,9.5,12.6,12.3,987.6,14.8,74.9,10.4,3.0,14.8,75.0,1,131.0,34.0,35.0,0,71.77,2025100916:00,10.0,0.0
2025-10-09 16:00:00,3.0,-999.0,15.1,14.9,13.6,13.1,14.1,3.0,1025.6,987.9,3.0,9.3,12.3,11.8,978.7,14.1,76.3,10.0,3.0,14.1,76.0,1,134.0,7.0,7.0,0,80.52,2025100917:00,10.0,0.0
2025-10-09 17:00:00,3.0,-999.0,14.3,14.6,13.7,13.1,14.1,3.0,1026.1,988.4,3.0,10.0,13.3,12.4,988.4,14.0,83.2,11.2,3.0,14.0,83.0,1,133.0,1.0,1.0,0,90.02,2025100918:00,10.0,0.0
2025-10-09 18:00:00,3.0,-999.0,14.3,14.7,14.5,13.9,14.8,3.0,1026.6,988.9,3.0,10.1,13.4,12.4,988.9,13.9,84.3,11.3,3.0,13.9,84.0,1,132.0,0.0,0.0,0,99.87,2025100919:00,10.0,0.0
2025-10-09 19:00:00,3.0,-999.0,14.0,14.4,14.4,14.0,14.8,3.0,1027.3,989.5,3.0,10.2,13.5,12.4,989.5,13.7,86.0,11.4,3.0,13.7,86.0,1,131.0,0.0,0.0,0,109.66,2025100920:00,10.0,0.0
2025-10-09 20:00:00,3.0,-999.0,13.7,14.1,14.3,14.0,14.8,3.0,1027.3,980.9,3.0,10.3,13.6,12.3,989.9,13.5,87.7,11.5,3.0,13.0,87.0,1,130.0,0.0,0.0,0,118.98,2025100921:00,10.0,0.0
2025-10-09 21:00:00,3.0,-999.0,13.1,13.9,14.2,14.0,14.8,3.0,1028.2,990.2,3.0,9.7,12.8,11.2,981.0,12.1,90.5,10.6,3.0,12.5,91.0,1,110.0,0.0,0.0,0,127.26,2025100922:00,,
2025-10-09 22:00:00,3.0,-999.0,12.3,13.4,14.1,14.0,14.8,3.0,1028.6,981.7,3.0,9.8,12.9,11.1,990.9,11.7,93.6,10.7,3.0,11.7,93.0,1,107.0,0.0,0.0,0,133.7,2025100923:00,,
2025-10-09 23:00:00,3.0,-999.0,11.7,12.9,13.9,14.1,14.8,3.0,1028.8,981.9,3.0,9.0,11.8,10.0,981.9,10.8,91.0,9.4,3.0,10.8,91.0,1,109.0,0.0,0.0,0,137.33,2025101000:00,,
2025-10-10 00:00:00,3.0,-999.0,11.3,12.5,13.7,14.1,14.8,3.0,1029.3,991.0,3.0,9.4,12.3,10.3,991.0,10.8,94.8,10.0,3.0,10.8,95.0,1,107.0,0.0,0.0,0,137.35,2025101001:00,,
2025-10-10 01:00:00,3.0,-999.0,11.0,12.1,13.5,14.1,14.8,3.0,1029.9,991.5,3.0,9.1,11.9,9.9,991.5,10.3,94.8,9.5,3.0,10.4,94.0,1,107.0,0.0,0.0,0,133.75,2025101002:00,,
2025-10-10 02:00:00,3.0,-999.0,10.6,11.9,13.0,13.3,14.1,3.0,1029.6,982.2,3.0,7.8,10.2,7.7,982.2,8.3,92.8,7.2,3.0,8.3,93.0,1,109.0,0.0,0.0,0,127.33,2025101003:00,,
2025-10-10 03:00:00,3.0,-999.0,10.4,11.5,13.1,14.1,14.8,3.0,1029.5,982.5,3.0,8.7,11.3,9.1,991.9,9.4,96.0,8.8,3.0,10.4,94.0,1,122.0,0.0,0.0,0,119.07,2025101004:00,10.0,0.0
2025-10-10 04:00:00,3.0,-999.0,10.6,11.4,12.9,14.1,14.8,3.0,1029.8,982.8,3.0,8.8,11.5,9.1,992.2,9.3,98.0,9.0,3.0,10.2,92.0,1,118.0,0.0,0.0,0,109.77,2025101005:00,10.0,0.0
2025-10-10 05:00:00,3.0,-999.0,10.8,11.6,12.6,13.3,14.1,3.0,1031.2,992.6,3.0,8.5,11.2,9.5,983.1,10.5,88.0,8.6,3.0,10.5,88.0,1,118.0,0.0,0.0,0,100.0,2025101006:00,10.0,0.0
2025-10-10 06:00:00,3.0,-999.0,10.4,11.2,12.6,14.1,14.9,3.0,1030.7,983.6,3.0,8.7,11.3,9.3,983.6,10.0,92.2,8.8,3.0,10.0,92.0,1,118.0,3.0,3.0,0,90.18,2025101007:00,10.0,0.0
2025-10-10 07:00:00,3.0,-999.0,10.2,11.1,12.4,14.1,14.9,3.0,1032.2,993.5,3.0,8.6,11.2,9.2,984.0,9.9,91.6,8.6,3.0,8.2,98.0,1,106.0,24.0,29.0,8,80.7,2025101008:00,10.0,0.0
2025-10-10 08:00:00,3.0,-999.0,11.5,11.5,12.4,13.3,14.1,3.0,1032.7,994.1,3.0,8.5,11.1,9.7,984.6,11.2,83.4,8.5,3.0,9.4,95.0,1,110.0,57.0,74.0,40,71.99,2025101009:00,10.0,39.0
2025-10-10 09:00:00,3.0,-999.0,12.7,12.1,12.3,13.3,14.1,3.0,1032.3,985.4,3.0,8.0,10.5,9.6,985.4,11.7,76.4,7.7,3.0,9.9,95.0,1,127.0,48.0,48.0,0,64.56,2025101010:00,10.0,6.0
2025-10-10 10:00:00,3.0,-999.0,13.5,12.4,12.4,14.0,14.9,3.0,1033.4,995.1,3.0,8.3,11.0,10.1,985.7,12.3,76.5,8.3,3.0,11.7,89.0,1,126.0,88.0,90.0,0,59.02,2025101011:00,10.0,0.0
2025-10-10 11:00:00,3.0,-999.0,14.6,13.3,12.5,14.0,14.9,3.0,1032.5,985.7,3.0,7.8,10.3,9.8,985.7,12.5,71.0,7.4,3.0,12.5,71.0,1,129.0,54.0,55.0,0,56.04,2025101012:00,10.0,0.0
