DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2026-03-19 03:00:00,3,4.9,6.2,2.0,975.2,3.3,80.0,0.2
2026-03-19 04:00:00,3,5.0,6.5,3.5,985.5,5.6,71.1,0.8
2026-03-19 05:00:00,3,5.0,6.4,2.9,985.7,4.7,74.6,0.6
2026-03-19 06:00:00,3,4.8,6.2,2.6,986.0,4.5,73.0,0.1
2026-03-19 07:00:00,3,4.8,6.2,2.2,976.0,3.8,76.7,0.1
2026-03-19 08:00:00,    3,   5.0,   6.4,   3.8,  976.6,   6.3,  67.3,   0.7
2026-03-19 09:00:00,3,4.8,6.2,4.8,976.6,8.4,56.6,0.3
2026-03-19 10:00:00,    3,   4.8,   6.2,   6.0,  976.3,  10.9,  47.8,   0.3
2026-03-19 11:00:00,    3,   5.2,   6.8,   7.2,  986.3,  12.4,  47.2,   1.5
2026-03-19 12:00:00,    3,   4.7,   6.3,   7.4,  975.4,  13.6,  40.3,   0.4
2026-03-19 13:00:00,    3,   4.8,   6.3,   7.7,  985.0,  14.1,  39.3,   0.5
2026-03-19 14:00:00,    3,   3.6,   4.8,   6.6,  974.2,  14.3,  29.1,  -3.4
2026-03-19 15:00:00,3,4.0,5.3,7.2,983.9,14.6,31.9,-1.9
2026-03-19 16:00:00,3,3.9,5.2,6.8,983.7,14.1,32.0,-2.3
2026-03-19 17:00:00,3,3.5,4.7,5.9,983.7,12.9,31.4,-3.6
2026-03-19 18:00:00,3,3.6,4.8,4.4,974.0,10.0,38.7,-3.4
2026-03-19 19:00:00,    3,   3.8,   4.9,   4.2,  974.3,   9.3,  42.1,  -2.9
2026-03-19 20:00:00,    3,   3.9,   5.1,   3.6,  974.4,   7.9,  48.0,  -2.4
2026-03-19 21:00:00,    3,   4.3,   5.6,   4.5,  984.3,   8.8,  49.7,  -1.1
2026-03-19 22:00:00,    3,   4.1,   5.2,   2.3,  974.0,   5.3,  58.7,  -2.1
2026-03-19 23:00:00,    3,   4.3,   5.5,   3.2,  983.8,   6.5,  56.9,  -1.4
2026-03-20 00:00:00,3,4.0,5.1,0.6,973.3,2.6,69.5,-2.4
2026-03-20 01:00:00,    3,   4.4,   5.6,   1.9,  983.0,   4.0,  68.8,  -1.2
2026-03-20 02:00:00,3,4.3,5.5,1.4,982.8,3.3,71.2,-1.4
2026-03-20 03:00:00,    3,   3.7,   4.6,  -1.4,  972.3,   0.0,  76.1,  -3.7
2026-03-20 04:00:00,    3,   3.8,   4.8,  -1.2,  972.5,   0.0,  79.0,  -3.2
2026-03-20 05:00:00,    3,   3.6,   4.6,  -1.8,  972.4,  -0.6,  78.3,  -3.9
2026-03-20 06:00:00,3,3.9,4.9,-1.5,972.6,-0.5,82.5,-3.1
2026-03-20 07:00:00,    3,   4.5,   5.8,   1.3,  983.1,   2.8,  77.1,  -0.8
2026-03-20 08:00:00,    3,   4.7,   6.0,   2.7,  983.3,   4.9,  69.4,  -0.2
2026-03-20 09:00:00,3,4.4,5.6,3.3,973.2,6.5,58.2,-1.1
2026-03-20 10:00:00,    3,   4.8,   6.3,   5.4,  972.9,   9.6,  52.5,   0.4
2026-03-20 11:00:00,    3,   5.0,   6.5,   6.7,  972.4,  11.8,  47.0,   0.9
2026-03-20 12:00:00,    3,   4.0,   5.2,   6.3,  971.9,  13.0,  34.9,  -2.1
2026-03-20 13:00:00,    3,   4.3,   5.7,   6.9,  971.2,  13.4,  37.2,  -0.9
2026-03-20 14:00:00,3,4.5,5.9,7.2,980.8,13.7,37.8,-0.4
2026-03-20 15:00:00,    3,   4.6,   6.2,   7.7,  980.2,  14.3,  37.7,   0.1
2026-03-20 16:00:00,    3,   4.3,   5.8,   7.3,  979.9,  14.2,  35.5,  -0.8
2026-03-20 17:00:00,    3,   4.4,   5.9,   7.1,  979.6,  13.5,  38.0,  -0.5
2026-03-20 18:00:00,    3,   4.6,   6.1,   6.5,  979.8,  12.1,  42.9,  -0.1
2026-03-20 19:00:00,3,4.5,6.0,6.1,979.9,11.3,44.6,-0.3
2026-03-20 20:00:00,3,4.8,6.2,5.9,979.8,10.5,49.1,0.3
2026-03-20 21:00:00,    3,   4.7,   6.1,   4.6,  970.3,   8.3,  55.3,  -0.1
2026-03-20 22:00:00,3,4.8,6.3,5.5,979.4,9.7,52.6,0.5
2026-03-20 23:00:00,    3,   5.2,   6.7,   4.1,  969.9,   6.5,  68.8,   1.2
2026-03-21 00:00:00,    3,   4.8,   6.2,   4.7,  978.9,   8.3,  56.5,   0.2
2026-03-21 01:00:00,    3,   4.9,   6.3,   4.0,  969.1,   6.9,  63.1,   0.4
2026-03-21 02:00:00,    3,   5.0,   6.5,   4.1,  978.4,   6.7,  66.4,   0.9
2026-03-21 03:00:00,    3,   4.3,   5.5,   1.1,  968.4,   2.9,  73.2,  -1.4
2026-03-21 04:00:00,    3,   4.2,   5.4,   0.4,  968.3,   1.8,  76.9,  -1.8
2026-03-21 05:00:00,3,5.1,6.6,3.2,978.1,4.9,75.8,1.0
2026-03-21 06:00:00,    3,   5.1,   6.5,   2.8,  978.2,   4.3,  77.9,   0.8
2026-03-21 07:00:00,3,4.9,6.3,2.8,978.5,4.6,74.1,0.4
2026-03-21 08:00:00,    3,   5.3,   6.8,   3.7,  978.5,   5.5,  75.3,   1.5
2026-03-21 09:00:00,    3,   5.3,   7.0,   5.5,  968.7,   8.8,  61.4,   1.8
2026-03-21 10:00:00,    3,   5.8,   7.5,   5.8,  978.4,   8.5,  67.8,   2.9
2026-03-21 11:00:00,3,5.7,7.4,6.6,978.1,10.1,60.0,2.7
2026-03-21 12:00:00,    3,   5.6,   7.3,   7.3,  977.4,  11.9,  52.4,   2.5
2026-03-21 13:00:00,3,5.6,7.4,7.3,976.9,11.7,53.5,2.6
2026-03-21 14:00:00,3,5.9,7.7,6.2,967.1,9.0,66.9,3.2
2026-03-21 15:00:00,3,5.9,7.7,7.1,976.1,10.8,59.7,3.3
2026-03-21 16:00:00,    3,   5.9,   7.7,   6.6,  976.1,   9.7,  63.8,   3.2
2026-03-21 17:00:00,3,6.1,7.9,6.3,976.4,8.9,69.3,3.6
2026-03-21 18:00:00,    3,   6.0,   7.9,   6.0,  976.9,   8.3,  71.7,   3.5
2026-03-21 19:00:00,    3,   6.7,   8.7,   5.9,  977.3,   6.8,  87.6,   4.9
2026-03-21 20:00:00,    3,   6.7,   8.7,   6.0,  977.2,   7.0,  87.1,   5.0
2026-03-21 21:00:00,    3,   6.5,   8.4,   5.3,  967.5,   6.0,  90.1,   4.5
2026-03-21 22:00:00,    3,   6.3,   8.1,   4.6,  967.4,   5.3,  90.6,   3.9
2026-03-21 23:00:00,3,6.7,8.7,5.6,976.8,6.3,90.7,4.9
2026-03-22 00:00:00,    3,   6.5,   8.4,   5.0,  976.6,   5.6,  92.0,   4.4
2026-03-22 01:00:00,    3,   6.1,   7.8,   4.0,  976.4,   4.6,  91.9,   3.4
2026-03-22 02:00:00,    3,   5.9,   7.5,   3.6,  976.0,   4.2,  91.2,   2.9
2026-03-22 03:00:00,3,5.7,7.3,3.2,976.1,3.8,90.5,2.4
2026-03-22 04:00:00,3,5.7,7.3,3.5,966.2,4.3,88.0,2.5
2026-03-22 05:00:00,3,5.8,7.4,3.6,966.2,4.3,89.3,2.7
2026-03-22 06:00:00,    3,   5.5,   7.0,   3.3,  966.3,   4.5,  83.1,   1.9
2026-03-22 07:00:00,    3,   5.4,   7.0,   3.4,  966.6,   4.7,  81.4,   1.8
2026-03-22 08:00:00,    3,   5.4,   7.0,   3.5,  976.6,   4.9,  80.3,   1.8
2026-03-22 09:00:00,    3,   5.4,   7.0,   3.9,  966.6,   5.7,  75.9,   1.8
2026-03-22 10:00:00,    3,   5.2,   6.8,   4.2,  966.4,   6.6,  69.3,   1.4
2026-03-22 11:00:00,3,5.6,7.4,6.5,975.9,10.1,59.5,2.6
2026-03-22 12:00:00,    3,   5.7,   7.5,   6.8,  966.0,  10.5,  58.8,   2.8
2026-03-22 13:00:00,3,5.2,6.8,7.3,975.4,12.5,46.9,1.5
2026-03-22 14:00:00,    3,   4.9,   6.5,   7.4,  975.0,  13.4,  42.0,   0.8
2026-03-22 15:00:00,    3,   5.1,   6.7,   7.7,  965.1,  13.7,  42.8,   1.3
2026-03-22 16:00:00,    3,   4.8,   6.4,   7.1,  965.2,  12.9,  42.8,   0.6
2026-03-22 17:00:00,    3,   4.7,   6.2,   6.6,  965.5,  12.2,  43.2,   0.1
2026-03-22 18:00:00,    3,   4.5,   5.9,   5.7,  965.8,  10.9,  45.1,  -0.5
2026-03-22 19:00:00,    3,   4.3,   5.7,   5.4,  975.5,  10.5,  44.7,  -1.0
2026-03-22 20:00:00,    3,   4.3,   5.6,   4.8,  975.9,   9.4,  47.4,  -1.2
2026-03-22 21:00:00,    3,   4.4,   5.7,   4.4,  976.2,   8.6,  50.8,  -1.0
2026-03-22 22:00:00,    3,   4.5,   5.8,   3.7,  976.4,   7.1,  57.1,  -0.8
2026-03-22 23:00:00,    3,   4.4,   5.7,   3.1,  976.8,   6.2,  59.8,  -1.0
2026-03-23 00:00:00,    3,   4.5,   5.8,   2.8,  977.0,   5.4,  64.2,  -0.8
2026-03-23 01:00:00,    3,   4.7,   6.0,   2.5,  977.3,   4.5,  71.4,  -0.2
2026-03-23 02:00:00,    3,   4.4,   5.6,   0.7,  968.0,   2.0,  78.7,  -1.3
2026-03-23 03:00:00,    3,   4.7,   6.0,   1.6,  977.8,   2.9,  80.0,  -0.2
2026-03-23 04:00:00,    3,   3.9,   4.9,  -1.3,  968.5,  -0.3,  82.0,  -3.0
2026-03-23 05:00:00,    3,   4.9,   6.2,   1.3,  978.5,   2.1,  87.2,   0.2
2026-03-23 06:00:00,3,4.9,6.2,1.8,979.1,3.0,81.8,0.2
2026-03-23 07:00:00,    3,   4.7,   6.0,   0.8,  970.2,   1.5,  87.8,  -0.3
2026-03-23 08:00:00,3,4.7,6.1,2.1,970.8,3.7,76.1,-0.1
2026-03-23 09:00:00,    3,   5.1,   6.6,   3.9,  980.9,   6.2,  69.2,   1.0
2026-03-23 10:00:00,3,5.3,6.9,5.5,981.3,8.8,60.5,1.6
2026-03-23 11:00:00,    3,   5.5,   7.2,   6.3,  971.9,   9.9,  59.1,   2.3
2026-03-23 12:00:00,    3,   4.9,   6.4,   6.4,  971.7,  11.5,  47.0,   0.6
2026-03-23 13:00:00,3,3.9,5.1,5.8,971.7,12.2,35.7,-2.5
2026-03-23 14:00:00,    3,   4.0,   5.3,   6.5,  981.4,  13.2,  35.0,  -1.9
2026-03-23 15:00:00,3,3.9,5.2,6.2,981.6,12.8,34.9,-2.3
2026-03-23 16:00:00,    3,   3.9,   5.2,   5.9,  972.3,  12.3,  36.0,  -2.3
2026-03-23 17:00:00,3,4.3,5.7,5.8,973.2,11.3,42.3,-1.0
2026-03-23 18:00:00,    3,   4.0,   5.2,   5.6,  982.9,  11.7,  37.7,  -2.2
2026-03-23 19:00:00,    3,   4.4,   5.8,   3.8,  973.9,   7.3,  56.3,  -0.8
2026-03-23 20:00:00,3,4.2,5.5,4.7,984.0,9.4,46.7,-1.4
2026-03-23 21:00:00,    3,   4.5,   5.8,   3.4,  974.8,   6.5,  59.5,  -0.8
2026-03-23 22:00:00,    3,   4.2,   5.3,   1.4,  974.7,   3.6,  67.2,  -1.9
2026-03-23 23:00:00,    3,   4.4,   5.6,   1.3,  974.8,   3.0,  74.3,  -1.1
2026-03-24 00:00:00,    3,   4.8,   6.1,   2.8,  984.8,   4.9,  70.5,   0.0
2026-03-24 01:00:00,    3,   4.6,   5.9,   2.3,  984.7,   4.3,  71.4,  -0.4
2026-03-24 02:00:00,    3,   4.6,   5.8,   2.1,  984.7,   4.0,  71.8,  -0.6
2026-03-24 03:00:00,    3,   4.4,   5.6,  -0.3,  975.0,   0.3,  89.6,  -1.2
2026-03-24 04:00:00,3,4.1,5.1,-1.2,975.6,-0.5,87.0,-2.4
2026-03-24 05:00:00,    3,   4.4,   5.6,   0.8,  985.2,   2.2,  78.1,  -1.2
2026-03-24 06:00:00,    3,   4.4,   5.6,   0.6,  985.2,   1.9,  79.3,  -1.3
2026-03-24 07:00:00,    3,   4.5,   5.7,   1.4,  985.5,   3.0,  74.9,  -1.0
2026-03-24 08:00:00,    3,   5.0,   6.3,   2.1,  976.0,   3.3,  81.8,   0.5
2026-03-24 09:00:00,    3,   5.4,   7.0,   4.4,  976.0,   6.5,  71.8,   1.8
2026-03-24 10:00:00,    3,   5.7,   7.4,   6.7,  975.8,  10.3,  59.2,   2.7
2026-03-24 11:00:00,3,5.1,6.8,7.8,984.7,13.6,43.3,1.4
2026-03-24 12:00:00,    3,   3.8,   5.1,   7.2,  984.1,  14.9,  30.2,  -2.4
2026-03-24 13:00:00,    3,   4.3,   5.7,   7.6,  973.7,  15.0,  33.2,  -1.0
2026-03-24 14:00:00,    3,   3.8,   5.1,   7.3,  972.9,  15.1,  29.8,  -2.4
2026-03-24 15:00:00,3,4.3,5.8,7.9,972.5,15.5,32.7,-0.8
2026-03-24 16:00:00,    3,   4.7,   6.3,   7.9,  981.5,  14.6,  37.8,   0.4
2026-03-24 17:00:00,3,4.8,6.3,7.7,980.8,14.1,39.3,0.5
2026-03-24 18:00:00,    3,   5.0,   6.6,   6.9,  971.0,  12.1,  46.8,   1.1
2026-03-24 19:00:00,3,4.7,6.2,6.8,980.0,12.6,42.1,0.1
2026-03-24 20:00:00,3,5.0,6.6,6.1,970.2,10.5,52.0,1.1
2026-03-24 21:00:00,    3,   5.1,   6.7,   6.3,  978.7,  10.6,  52.4,   1.3
2026-03-24 22:00:00,    3,   4.9,   6.4,   5.5,  968.8,   9.6,  53.7,   0.7
2026-03-24 23:00:00,3,4.9,6.4,6.2,977.7,11.0,48.5,0.6
2026-03-25 00:00:00,    3,   4.6,   6.0,   4.0,  967.8,   7.3,  58.8,  -0.2
2026-03-25 01:00:00,    3,   4.9,   6.3,   5.1,  965.9,   9.0,  55.1,   0.5
2026-03-25 02:00:00,3,4.9,6.3,5.4,973.9,9.5,53.3,0.5
2026-03-25 03:00:00,    3,   4.9,   6.4,   5.5,  972.9,   9.5,  53.7,   0.6
2026-03-25 04:00:00,3,5.0,6.5,5.0,962.7,8.6,57.9,0.8
2026-03-25 05:00:00,3,5.4,7.0,6.2,970.9,10.1,56.6,1.9
2026-03-25 06:00:00,3,5.4,7.1,6.1,970.2,9.8,58.2,2.0
2026-03-25 07:00:00,3,5.3,7.0,6.4,960.2,10.5,55.1,1.9
2026-03-25 08:00:00,3,5.2,6.8,7.2,958.9,12.4,47.2,1.5
2026-03-25 09:00:00,    3,   4.6,   6.1,   6.9,  967.6,  12.9,  40.7,  -0.1
2026-03-25 10:00:00,    3,   4.6,   6.1,   6.4,  958.3,  11.9,  43.5,  -0.1
2026-03-25 11:00:00,3,6.0,7.9,6.8,967.4,10.0,63.9,3.5
2026-03-25 12:00:00,    3,   6.4,   8.4,   6.3,  957.6,   8.2,  76.9,   4.4
2026-03-25 13:00:00,3,5.6,7.3,4.7,967.4,6.6,74.5,2.4
2026-03-25 14:00:00,    3,   5.4,   7.0,   4.2,  958.4,   6.2,  73.3,   1.8
2026-03-25 15:00:00,3,5.6,7.3,5.2,968.0,7.6,70.0,2.5
2026-03-25 16:00:00,    3,   5.6,   7.2,   3.8,  958.7,   5.1,  82.0,   2.3
2026-03-25 17:00:00,    3,   5.1,   6.6,   4.1,  959.7,   6.6,  67.3,   1.0
2026-03-25 18:00:00,    3,   5.3,   6.8,   2.3,  970.4,   2.9,  90.5,   1.5
2026-03-25 19:00:00,3,5.5,7.0,2.5,971.1,3.1,91.1,1.8
2026-03-25 20:00:00,3,5.3,6.8,2.4,961.5,3.1,89.2,1.5
2026-03-25 21:00:00,3,5.2,6.7,2.3,961.4,3.2,86.7,1.2
2026-03-25 22:00:00,3,5.0,6.4,2.0,961.8,3.1,83.6,0.6
2026-03-25 23:00:00,    3,   5.1,   6.5,   1.9,  962.0,   2.8,  86.6,   0.8
2026-03-26 00:00:00,3,5.3,6.8,2.7,971.9,3.6,86.1,1.5
2026-03-26 01:00:00,    3,   5.0,   6.3,   1.9,  962.1,   2.9,  84.2,   0.5
2026-03-26 02:00:00,3,5.1,6.5,1.5,962.0,2.1,91.1,0.8
2026-03-26 03:00:00,3,5.4,6.9,2.3,972.3,2.9,91.1,1.6
2026-03-26 04:00:00,3,5.1,6.5,1.9,973.0,2.7,87.2,0.8
2026-03-26 05:00:00,3,4.9,6.3,1.5,973.6,2.4,86.6,0.4
2026-03-26 06:00:00,3,4.7,5.9,1.0,964.5,2.0,84.0,-0.4
2026-03-26 07:00:00,    3,   4.6,   5.9,   1.2,  975.1,   2.4,  81.1,  -0.5
2026-03-26 08:00:00,    3,   4.4,   5.6,   1.0,  966.1,   2.6,  75.9,  -1.2
2026-03-26 09:00:00,    3,   4.6,   5.9,   2.0,  976.4,   3.7,  74.5,  -0.4
2026-03-26 10:00:00,    3,   4.7,   6.0,   1.7,  976.9,   3.1,  78.8,  -0.2
2026-03-26 11:00:00,    3,   4.6,   5.9,   1.8,  967.4,   3.5,  75.0,  -0.5
2026-03-26 12:00:00,    3,   4.5,   5.8,   3.2,  977.1,   6.0,  62.5,  -0.6
2026-03-26 13:00:00,3,3.8,4.9,2.5,977.1,6.4,50.5,-3.1
2026-03-26 14:00:00,3,3.3,4.3,2.4,977.1,7.0,43.0,-4.7
2026-03-26 15:00:00,3,3.3,4.2,1.9,977.1,6.3,44.1,-5.0
2026-03-26 16:00:00,3,3.3,4.2,2.1,977.3,6.6,43.5,-4.9
2026-03-26 17:00:00,3,3.8,4.9,2.1,968.2,5.4,55.0,-2.9
2026-03-26 18:00:00,    3,   4.0,   5.1,   1.5,  978.7,   4.2,  61.6,  -2.5
2026-03-26 19:00:00,    3,   3.9,   4.9,   0.5,  970.0,   2.7,  66.5,  -2.9
2026-03-26 20:00:00,3,4.3,5.4,0.2,970.9,1.4,80.4,-1.6
2026-03-26 21:00:00,    3,   4.2,   5.3,  -0.1,  971.3,   1.2,  79.2,  -2.0
2026-03-26 22:00:00,    3,   3.9,   4.9,  -0.9,  971.4,   0.3,  78.5,  -3.0
2026-03-26 23:00:00,    3,   3.9,   4.9,  -0.9,  971.8,   0.4,  77.9,  -3.0
2026-03-27 00:00:00,    3,   3.9,   5.0,  -0.8,  982.2,   0.5,  78.5,  -2.8
2026-03-27 01:00:00,    3,   3.9,   5.0,  -0.9,  982.5,   0.3,  79.6,  -2.8
2026-03-27 02:00:00,    3,   3.9,   4.9,  -1.2,  982.8,  -0.1,  80.2,  -3.1
2026-03-27 03:00:00,    3,   3.8,   4.8,  -1.5,  983.1,  -0.5,  81.9,  -3.2
2026-03-27 04:00:00,3,3.6,4.5,-2.5,973.5,-1.6,83.0,-4.1
2026-03-27 05:00:00,    3,   3.7,   4.6,  -2.2,  974.1,  -1.3,  83.1,  -3.8
2026-03-27 06:00:00,    3,   3.6,   4.6,  -2.4,  974.7,  -1.5,  83.7,  -3.9
2026-03-27 07:00:00,3,3.8,4.8,-1.0,975.3,0.3,77.3,-3.2
2026-03-27 08:00:00,3,3.9,4.9,-0.9,975.8,0.4,77.9,-3.0
2026-03-27 09:00:00,3,4.0,5.0,-0.1,976.3,1.5,74.1,-2.6
2026-03-27 10:00:00,3,3.8,4.8,0.1,976.6,2.2,67.4,-3.2
2026-03-27 11:00:00,    3,   3.5,   4.5,   0.4,  976.4,   3.1,  59.1,  -4.1
2026-03-27 12:00:00,    3,   3.3,   4.2,   0.8,  986.0,   4.3,  50.7,  -5.0
2026-03-27 13:00:00,    3,   3.0,   3.8,   0.7,  985.7,   4.7,  44.3,  -6.4
2026-03-27 14:00:00,    3,   3.0,   3.9,   1.3,  985.3,   5.6,  42.9,  -6.0
2026-03-27 15:00:00,3,2.9,3.8,1.4,985.0,6.0,40.2,-6.5
2026-03-27 16:00:00,    3,   2.7,   3.5,   1.1,  975.0,   5.9,  37.7,  -7.4
2026-03-27 17:00:00,    3,   2.8,   3.6,   0.5,  975.2,   4.6,  42.9,  -6.9
2026-03-27 18:00:00,    3,   2.8,   3.5,  -0.1,  975.5,   3.9,  43.7,  -7.3
2026-03-27 19:00:00,    3,   2.9,   3.6,  -1.6,  975.9,   1.2,  54.3,  -7.0
2026-03-27 20:00:00,3,3.1,4.0,0.0,985.6,3.3,51.6,-5.7
2026-03-27 21:00:00,    3,   3.1,   4.0,  -1.3,  975.9,   1.2,  59.5,  -5.8
2026-03-27 22:00:00,3,3.3,4.2,-2.5,975.6,-1.1,73.6,-5.2
2026-03-27 23:00:00,3,3.6,4.5,-1.3,985.5,0.3,72.8,-4.0
2026-03-28 00:00:00,3,3.3,4.1,-3.2,975.5,-2.1,78.1,-5.4
2026-03-28 01:00:00,3,3.3,4.2,-2.1,985.0,-0.6,72.1,-5.0
2026-03-28 02:00:00,    3,   3.3,   4.2,  -2.4,  984.4,  -1.0,  73.7,  -5.1
2026-03-28 03:00:00,3,3.3,4.2,-2.6,984.2,-1.2,74.8,-5.1
2026-03-28 04:00:00,    3,   3.3,   4.2,  -2.9,  983.9,  -1.7,  77.0,  -5.2
2026-03-28 05:00:00,3,3.2,4.0,-4.4,973.9,-3.7,86.0,-5.7
2026-03-28 06:00:00,3,3.5,4.4,-2.5,983.6,-1.4,79.4,-4.5
2026-03-28 07:00:00,    3,   3.6,   4.5,  -1.4,  983.6,   0.1,  73.3,  -4.1
2026-03-28 08:00:00,    3,   3.7,   4.7,   0.0,  983.5,   2.1,  66.4,  -3.5
2026-03-28 09:00:00,    3,   3.9,   5.0,   1.9,  983.2,   5.0,  57.8,  -2.6
2026-03-28 10:00:00,3,2.9,3.7,1.7,982.8,6.7,37.7,-6.7
2026-03-28 11:00:00,    3,   3.2,   4.2,   2.3,  982.2,   6.9,  42.0,  -5.1
2026-03-28 12:00:00,    3,   3.2,   4.1,   2.0,  972.1,   6.6,  42.2,  -5.3
2026-03-28 13:00:00,    3,   3.9,   5.1,   2.2,  972.2,   5.5,  56.2,  -2.5
2026-03-28 14:00:00,3,4.9,6.2,2.0,972.4,3.3,80.6,0.3
2026-03-28 15:00:00,3,5.2,6.7,2.3,972.4,3.1,87.3,1.2
2026-03-28 16:00:00,    3,   5.2,   6.7,   2.1,  982.3,   2.8,  89.2,   1.2
2026-03-28 17:00:00,    3,   5.2,   6.6,   2.0,  982.8,   2.6,  89.8,   1.1
2026-03-28 18:00:00,    3,   5.1,   6.4,   1.6,  973.3,   2.2,  89.8,   0.7
2026-03-28 19:00:00,3,5.2,6.6,1.6,984.0,2.0,93.1,1.0
2026-03-28 20:00:00,3,5.1,6.5,1.5,974.5,2.0,92.4,0.9
2026-03-28 21:00:00,    3,   5.5,   7.0,   2.4,  984.9,   2.8,  93.8,   1.9
2026-03-28 22:00:00,    3,   5.6,   7.1,   2.7,  985.4,   3.1,  93.1,   2.1
2026-03-28 23:00:00,    3,   5.5,   7.0,   2.6,  985.7,   3.1,  91.8,   1.9
2026-03-29 00:00:00,    3,   5.1,   6.6,   2.1,  976.1,   3.0,  86.6,   1.0
2026-03-29 01:00:00,    3,   5.2,   6.6,   2.1,  976.6,   2.8,  88.5,   1.1
2026-03-29 02:00:00,3,5.3,6.8,2.2,986.7,2.8,91.1,1.5
2026-03-29 03:00:00,3,5.0,6.4,1.9,977.3,2.8,86.0,0.7
2026-03-29 04:00:00,    3,   4.9,   6.2,   1.6,  977.8,   2.5,  85.3,   0.3
2026-03-29 05:00:00,    3,   4.7,   6.0,   1.0,  978.2,   1.9,  85.9,  -0.2
2026-03-29 06:00:00,    3,   4.7,   6.0,   0.8,  979.1,   1.5,  88.4,  -0.2
2026-03-29 07:00:00,3,4.9,6.2,1.5,989.6,2.3,86.6,0.3
2026-03-29 08:00:00,3,5.0,6.3,2.3,990.2,3.6,80.1,0.5
2026-03-29 09:00:00,    3,   4.6,   5.9,   2.0,  980.8,   3.7,  74.5,  -0.4
2026-03-29 10:00:00,    3,   5.3,   6.8,   3.7,  991.3,   5.6,  74.3,   1.4
2026-03-29 11:00:00,3,4.6,5.9,3.2,981.2,5.9,63.8,-0.4
2026-03-29 12:00:00,3,4.5,5.9,3.9,980.8,7.2,57.9,-0.5
2026-03-29 13:00:00,3,3.5,4.5,2.5,980.6,6.8,45.6,-4.1
2026-03-29 14:00:00,    3,   3.6,   4.6,   2.9,  980.4,   7.4,  45.1,  -3.7
2026-03-29 15:00:00,    3,   3.7,   4.8,   3.6,  990.0,   8.4,  43.4,  -3.3
2026-03-29 16:00:00,    3,   3.9,   5.0,   3.4,  989.8,   7.6,  47.9,  -2.7
2026-03-29 17:00:00,    3,   4.2,   5.5,   3.3,  980.2,   6.8,  55.3,  -1.5
2026-03-29 18:00:00,    3,   4.3,   5.5,   2.2,  980.2,   4.8,  63.6,  -1.5
2026-03-29 19:00:00,    3,   4.4,   5.6,   2.1,  979.8,   4.4,  66.9,  -1.2
2026-03-29 20:00:00,    3,   4.4,   5.6,   2.3,  989.4,   4.8,  65.5,  -1.1
2026-03-29 21:00:00,3,4.1,5.2,0.5,979.5,2.2,73.1,-2.1
2026-03-29 22:00:00,3,4.2,5.4,0.8,979.1,2.5,73.2,-1.8
2026-03-29 23:00:00,    3,   4.3,   5.5,   2.1,  987.9,   4.6,  64.5,  -1.5
2026-03-30 00:00:00,3,4.2,5.4,2.0,986.8,4.5,64.5,-1.6
2026-03-30 01:00:00,3,4.3,5.4,1.2,975.9,3.1,71.2,-1.6
2026-03-30 02:00:00,    3,   4.2,   5.3,   1.3,  974.9,   3.4,  68.1,  -1.9
2026-03-30 03:00:00,3,4.2,5.4,2.2,983.4,5.0,61.8,-1.7
2026-03-30 04:00:00,    3,   4.5,   5.7,   2.0,  982.5,   4.0,  70.3,  -0.9
2026-03-30 05:00:00,    3,   4.5,   5.8,   1.8,  971.9,   3.5,  73.9,  -0.7
2026-03-30 06:00:00,    3,   4.8,   6.1,   2.1,  980.7,   3.6,  77.2,   0.0
2026-03-30 07:00:00,3,4.8,6.2,2.1,970.7,3.5,78.9,0.2
2026-03-30 08:00:00,    3,   4.9,   6.2,   1.0,  980.8,   1.6,  90.4,   0.2
2026-03-30 09:00:00,    3,   5.7,   7.3,   3.8,  980.4,   4.9,  84.4,   2.5
2026-03-30 10:00:00,    3,   4.9,   6.4,   4.4,  980.2,   7.4,  61.9,   0.6
2026-03-30 11:00:00,    3,   5.0,   6.5,   4.0,  979.8,   6.5,  67.3,   0.9
2026-03-30 12:00:00,    3,   5.0,   6.3,   2.1,  970.3,   3.3,  81.8,   0.5
2026-03-30 13:00:00,    3,   5.4,   6.9,   2.8,  970.4,   3.8,  85.5,   1.6
2026-03-30 14:00:00,    3,   5.6,   7.2,   4.2,  970.0,   5.8,  77.6,   2.2
2026-03-30 15:00:00,    3,   5.2,   6.7,   4.0,  979.8,   6.2,  70.2,   1.2
2026-03-30 16:00:00,    3,   5.3,   6.9,   4.0,  970.3,   5.9,  73.8,   1.6
2026-03-30 17:00:00,    3,   5.2,   6.7,   3.6,  970.5,   5.4,  74.8,   1.3
2026-03-30 18:00:00,3,5.0,6.4,3.0,980.6,4.8,74.1,0.6
2026-03-30 19:00:00,    3,   5.0,   6.4,   2.7,  972.0,   4.3,  77.3,   0.7
2026-03-30 20:00:00,    3,   4.9,   6.3,   1.9,  972.9,   3.0,  83.0,   0.4
2026-03-30 21:00:00,    3,   5.1,   6.5,   1.7,  973.3,   2.3,  90.4,   0.9
2026-03-30 22:00:00,3,5.1,6.5,1.8,973.8,2.5,89.1,0.9
2026-03-30 23:00:00,    3,   5.3,   6.8,   2.4,  984.3,   3.1,  89.2,   1.5
